state,period,amount
Mississippi,2010:Q4,2974016
Missouri,2010:Q4,6002975
Montana,2010:Q4,993201
Nebraska,2010:Q4,1834907
Nevada,2010:Q4,2709482
New Hampshire,2010:Q4,1317683
New Jersey,2010:Q4,8822051
New Mexico,2010:Q4,2070411
New York,2010:Q4,19457278
North Carolina,2010:Q4,9610532
North Dakota,2010:Q4,678586
Ohio,2010:Q4,11544374
Oklahoma,2010:Q4,3770382
Oregon,2010:Q4,3849166
Pennsylvania,2010:Q4,12727304
Rhode Island,2010:Q4,1053145
South Carolina,2010:Q4,4651221
South Dakota,2010:Q4,819133
Tennessee,2010:Q4,6372931
Texas,2010:Q4,25401552
Utah,2010:Q4,2790919
Vermont,2010:Q4,626160
Virginia,2010:Q4,8058526
Washington,2010:Q4,6772568
West Virginia,2010:Q4,1855126
Wisconsin,2010:Q4,5697866
Wyoming,2010:Q4,565734
New England,2010:Q4,14495616
Mideast,2010:Q4,48331349
Great Lakes,2010:Q4,46476531
Plains,2010:Q4,20580537
Southeast,2010:Q4,78858337
Southwest,2010:Q4,37673720
Rocky Mountain,2010:Q4,11001002
Far West,2010:Q4,52888594
United States,2011:Q1,310827471
Alabama,2011:Q1,4794518
Alaska*,2011:Q1,719235
Arizona,2011:Q1,6444837
Arkansas,2011:Q1,2932705
California,2011:Q1,37551300
Colorado,2011:Q1,5091321
Connecticut,2011:Q1,3588076
Delaware,2011:Q1,905011
District of Columbia,2011:Q1,614744
Florida,2011:Q1,19007780
Georgia,2011:Q1,9775291
Hawaii*,2011:Q1,1373132
Idaho,2011:Q1,1578691
Illinois,2011:Q1,12856273
Indiana,2011:Q1,6506476
Iowa,2011:Q1,3058957
Kansas,2011:Q1,2865202
Kentucky,2011:Q1,4361127
Louisiana,2011:Q1,4564028
Maine,2011:Q1,1327922
Maryland,2011:Q1,5823508
Massachusetts,2011:Q1,6595137
Michigan,2011:Q1,9877653
Minnesota,2011:Q1,5333091
Mississippi,2011:Q1,2975343
Missouri,2011:Q1,6005437
Montana,2011:Q1,994583
Nebraska,2011:Q1,1837420
Nevada,2011:Q1,2712878
New Hampshire,2011:Q1,1317821
New Jersey,2011:Q1,8830752
New Mexico,2011:Q1,2073344
New York,2011:Q1,19484249
North Carolina,2011:Q1,9631094
North Dakota,2011:Q1,681017
Ohio,2011:Q1,11543102
Oklahoma,2011:Q1,3776086
Oregon,2011:Q1,3855511
Pennsylvania,2011:Q1,12732548
Rhode Island,2011:Q1,1052666
South Carolina,2011:Q1,4659743
South Dakota,2011:Q1,820737
Tennessee,2011:Q1,6381873
Texas,2011:Q1,25498461
Utah,2011:Q1,2800419
Vermont,2011:Q1,626128
Virginia,2011:Q1,8077782
Washington,2011:Q1,6790678
West Virginia,2011:Q1,1854846
Wisconsin,2011:Q1,5700508
Wyoming,2011:Q1,566430
New England,2011:Q1,14507750
Mideast,2011:Q1,48390812
Great Lakes,2011:Q1,46484012
Plains,2011:Q1,20601861
Southeast,2011:Q1,79016130
Southwest,2011:Q1,37792728
Rocky Mountain,2011:Q1,11031444
Far West,2011:Q1,53002734
United States,2011:Q2,311351134
Alabama,2011:Q2,4796958
Alaska*,2011:Q2,721207
Arizona,2011:Q2,6458180
Arkansas,2011:Q2,2936464
California,2011:Q2,37629992
Colorado,2011:Q2,5107687
Connecticut,2011:Q2,3590400
Delaware,2011:Q2,906876
District of Columbia,2011:Q2,618432
Florida,2011:Q2,19066144
Georgia,2011:Q2,9798205
Hawaii*,2011:Q2,1376525
Idaho,2011:Q2,1581581
Illinois,2011:Q2,12859420
Indiana,2011:Q2,6511958
Iowa,2011:Q2,3061885
Kansas,2011:Q2,2867356
Kentucky,2011:Q2,4365741
Louisiana,2011:Q2,4570628
Maine,2011:Q2,1327860
Maryland,2011:Q2,5836206
Massachusetts,2011:Q2,6606018
Michigan,2011:Q2,9876009
Minnesota,2011:Q2,5341257
Mississippi,2011:Q2,2976582
Missouri,2011:Q2,6008229
Montana,2011:Q2,996027
Nebraska,2011:Q2,1840095
Nevada,2011:Q2,2716225
New Hampshire,2011:Q2,1318091
New Jersey,2011:Q2,8839446
New Mexico,2011:Q2,2076129
New York,2011:Q2,19511043
North Carolina,2011:Q2,9651686
North Dakota,2011:Q2,683510
Ohio,2011:Q2,11542441
Oklahoma,2011:Q2,3781926
Oregon,2011:Q2,3862115
Pennsylvania,2011:Q2,12738453
Rhode Island,2011:Q2,1052246
South Carolina,2011:Q2,4668118
South Dakota,2011:Q2,822416
Tennessee,2011:Q2,6391035
Texas,2011:Q2,25594129
Utah,2011:Q2,2810222
Vermont,2011:Q2,626145
Virginia,2011:Q2,8097110
Washington,2011:Q2,6809164
West Virginia,2011:Q2,1854744
Wisconsin,2011:Q2,5703639
Wyoming,2011:Q2,567179
New England,2011:Q2,14520760
Mideast,2011:Q2,48450456
Great Lakes,2011:Q2,46493467
Plains,2011:Q2,20624748
Southeast,2011:Q2,79173415
Southwest,2011:Q2,37910364
Rocky Mountain,2011:Q2,11062696
Far West,2011:Q2,53115228
United States,2011:Q3,311978225
Alabama,2011:Q3,4801140
Alaska*,2011:Q3,723403
Arizona,2011:Q3,6476359
Arkansas,2011:Q3,2940330
California,2011:Q3,37721349
Colorado,2011:Q3,5125763
Connecticut,2011:Q3,3593126
Delaware,2011:Q3,909122
District of Columbia,2011:Q3,622341
Florida,2011:Q3,19131089
Georgia,2011:Q3,9824210
Hawaii*,2011:Q3,1380290
Idaho,2011:Q3,1584789
Illinois,2011:Q3,12865922
Indiana,2011:Q3,6518597
Iowa,2011:Q3,3065408
Kansas,2011:Q3,2871207
Kentucky,2011:Q3,4370835
Louisiana,2011:Q3,4578438
Maine,2011:Q3,1328130
Maryland,2011:Q3,5849906
Massachusetts,2011:Q3,6618868
Michigan,2011:Q3,9878689
Minnesota,2011:Q3,5350521
Mississippi,2011:Q3,2978488
Missouri,2011:Q3,6012598
Montana,2011:Q3,997814
Nebraska,2011:Q3,1843513
Nevada,2011:Q3,2722827
New Hampshire,2011:Q3,1318795
New Jersey,2011:Q3,8850559
New Mexico,2011:Q3,2078846
New York,2011:Q3,19541372
North Carolina,2011:Q3,9675680
North Dakota,2011:Q3,686976
Ohio,2011:Q3,11545147
Oklahoma,2011:Q3,3789499
Oregon,2011:Q3,3869871
Pennsylvania,2011:Q3,12747648
Rhode Island,2011:Q3,1052364
South Carolina,2011:Q3,4679118
South Dakota,2011:Q3,824578
Tennessee,2011:Q3,6403803
Texas,2011:Q3,25702265
Utah,2011:Q3,2820539
Vermont,2011:Q3,626198
Virginia,2011:Q3,8118613
Washington,2011:Q3,6828957
West Virginia,2011:Q3,1855171
Wisconsin,2011:Q3,5708375
Wyoming,2011:Q3,568779
New England,2011:Q3,14537481
Mideast,2011:Q3,48520948
Great Lakes,2011:Q3,46516730
Plains,2011:Q3,20654801
Southeast,2011:Q3,79356915
Southwest,2011:Q3,38046969
Rocky Mountain,2011:Q3,11097684
Far West,2011:Q3,53246697
United States,2011:Q4,312609807
Alabama,2011:Q4,4805606
Alaska*,2011:Q4,725607
Arizona,2011:Q4,6497168
Arkansas,2011:Q4,2943365
California,2011:Q4,37814232
Colorado,2011:Q4,5143876
Connecticut,2011:Q4,3595081
Delaware,2011:Q4,911505
District of Columbia,2011:Q4,626239
Florida,2011:Q4,19195789
Georgia,2011:Q4,9850526
Hawaii*,2011:Q4,1384135
Idaho,2011:Q4,1587867
Illinois,2011:Q4,12871714
Indiana,2011:Q4,6524438
Iowa,2011:Q4,3068492
Kansas,2011:Q4,2875722
Kentucky,2011:Q4,4375124
Louisiana,2011:Q4,4586102
Maine,2011:Q4,1328340
Maryland,2011:Q4,5862837
Massachusetts,2011:Q4,6631508
Michigan,2011:Q4,9882566
Minnesota,2011:Q4,5359017
Mississippi,2011:Q4,2980258
Missouri,2011:Q4,6016593
Montana,2011:Q4,999619
Nebraska,2011:Q4,1847051
Nevada,2011:Q4,2731797
New Hampshire,2011:Q4,1319596
New Jersey,2011:Q4,8861190
New Mexico,2011:Q4,2080726
New York,2011:Q4,19569016
North Carolina,2011:Q4,9700061
North Dakota,2011:Q4,691192
Ohio,2011:Q4,11547474
Oklahoma,2011:Q4,3797513
Oregon,2011:Q4,3877433
Pennsylvania,2011:Q4,12755681
Rhode Island,2011:Q4,1052667
South Carolina,2011:Q4,4691361
South Dakota,2011:Q4,826998
Tennessee,2011:Q4,6418166
Texas,2011:Q4,25814843
Utah,2011:Q4,2830496
Vermont,2011:Q4,626110
Virginia,2011:Q4,8139903
Washington,2011:Q4,6847724
West Virginia,2011:Q4,1855541
Wisconsin,2011:Q4,5712841
Wyoming,2011:Q4,571101
New England,2011:Q4,14553302
Mideast,2011:Q4,48586468
Great Lakes,2011:Q4,46539033
Plains,2011:Q4,20685065
Southeast,2011:Q4,79541802
Southwest,2011:Q4,38190250
Rocky Mountain,2011:Q4,11132959
Far West,2011:Q4,53380928
United States,2012:Q1,313161030
Alabama,2012:Q1,4809008
Alaska*,2012:Q1,727693
Arizona,2012:Q1,6516004
Arkansas,2012:Q1,2945674
California,2012:Q1,37896779
Colorado,2012:Q1,5160682
Connecticut,2012:Q1,3596066
Delaware,2012:Q1,913682
District of Columbia,2012:Q1,630026
Florida,2012:Q1,19254464
Georgia,2012:Q1,9874942
Hawaii*,2012:Q1,1387629
Idaho,2012:Q1,1590505
Illinois,2012:Q1,12874285
Indiana,2012:Q1,6528722
Iowa,2012:Q1,3070691
Kansas,2012:Q1,2879439
Kentucky,2012:Q1,4378363
Louisiana,2012:Q1,4592844
Maine,2012:Q1,1328168
Maryland,2012:Q1,5874492
Massachusetts,2012:Q1,6642456
Michigan,2012:Q1,9884007
Minnesota,2012:Q1,5366171
Mississippi,2012:Q1,2981451
Missouri,2012:Q1,6019079
Montana,2012:Q1,1001144
Nebraska,2012:Q1,1850086
Nevada,2012:Q1,2740061
New Hampshire,2012:Q1,1320056
New Jersey,2012:Q1,8869515
New Mexico,2012:Q1,2081905
New York,2012:Q1,19591616
North Carolina,2012:Q1,9722154
North Dakota,2012:Q1,695246
Ohio,2012:Q1,11546956
Oklahoma,2012:Q1,3804535
Oregon,2012:Q1,3883846
Pennsylvania,2012:Q1,12760239
Rhode Island,2012:Q1,1052663
South Carolina,2012:Q1,4702522
South Dakota,2012:Q1,829192
Tennessee,2012:Q1,6431039
Texas,2012:Q1,25920659
Utah,2012:Q1,2839817
Vermont,2012:Q1,625887
Virginia,2012:Q1,8159362
Washington,2012:Q1,6864711
West Virginia,2012:Q1,1855375
Wisconsin,2012:Q1,5715849
Wyoming,2012:Q1,573273
New England,2012:Q1,14565296
Mideast,2012:Q1,48639570
Great Lakes,2012:Q1,46549819
Plains,2012:Q1,20709904
Southeast,2012:Q1,79707198
Southwest,2012:Q1,38323103
Rocky Mountain,2012:Q1,11165421
Far West,2012:Q1,53500719
United States,2012:Q2,313699036
Alabama,2012:Q2,4812069
Alaska*,2012:Q2,729748
Arizona,2012:Q2,6534455
Arkansas,2012:Q2,2947879
California,2012:Q2,37976348
Colorado,2012:Q2,5177480
Connecticut,2012:Q2,3596965
Delaware,2012:Q2,915764
District of Columbia,2012:Q2,633721
Florida,2012:Q2,19311290
Georgia,2012:Q2,9898582
Hawaii*,2012:Q2,1391009
Idaho,2012:Q2,1593206
Illinois,2012:Q2,12876393
Indiana,2012:Q2,6533012
Iowa,2012:Q2,3072970
Kansas,2012:Q2,2883193
Kentucky,2012:Q2,4381668
Louisiana,2012:Q2,4599168
Maine,2012:Q2,1328048
Maryland,2012:Q2,5885630
Massachusetts,2012:Q2,6653504
Michigan,2012:Q2,9885243
Minnesota,2012:Q2,5373537
Mississippi,2012:Q2,2982318
Missouri,2012:Q2,6021542
Montana,2012:Q2,1002671
Nebraska,2012:Q2,1853162
Nevada,2012:Q2,2748155
New Hampshire,2012:Q2,1320566
New Jersey,2012:Q2,8877406
New Mexico,2012:Q2,2082907
New York,2012:Q2,19613071
North Carolina,2012:Q2,9743743
North Dakota,2012:Q2,699295
Ohio,2012:Q2,11546362
Oklahoma,2012:Q2,3811518
Oregon,2012:Q2,3890348
Pennsylvania,2012:Q2,12764696
Rhode Island,2012:Q2,1052670
South Carolina,2012:Q2,4713282
South Dakota,2012:Q2,831403
Tennessee,2012:Q2,6443762
Texas,2012:Q2,26024350
Utah,2012:Q2,2849262
Vermont,2012:Q2,625670
Virginia,2012:Q2,8178474
Washington,2012:Q2,6881786
West Virginia,2012:Q2,1855264
Wisconsin,2012:Q2,5718995
Wyoming,2012:Q2,575476
New England,2012:Q2,14577423
Mideast,2012:Q2,48690288
Great Lakes,2012:Q2,46560005
Plains,2012:Q2,20735102
Southeast,2012:Q2,79867499
Southwest,2012:Q2,38453230
Rocky Mountain,2012:Q2,11198095
Far West,2012:Q2,53617394
United States,2012:Q3,314337525
Alabama,2012:Q3,4816603
Alaska*,2012:Q3,731690
Arizona,2012:Q3,6554707
Arkansas,2012:Q3,2950746
California,2012:Q3,38068249
Colorado,2012:Q3,5196853
Connecticut,2012:Q3,3599044
Delaware,2012:Q3,918087
District of Columbia,2012:Q3,637573
Florida,2012:Q3,19376560
Georgia,2012:Q3,9921733
Hawaii*,2012:Q3,1394987
Idaho,2012:Q3,1596908
Illinois,2012:Q3,12882579
Indiana,2012:Q3,6540857
Iowa,2012:Q3,3076959
Kansas,2012:Q3,2886868
Kentucky,2012:Q3,4386383
Louisiana,2012:Q3,4606568
Maine,2012:Q3,1328340
Maryland,2012:Q3,5897942
Massachusetts,2012:Q3,6667338
Michigan,2012:Q3,9890128
Minnesota,2012:Q3,5383502
Mississippi,2012:Q3,2984104
Missouri,2012:Q3,6026672
Montana,2012:Q3,1004776
Nebraska,2012:Q3,1856802
Nevada,2012:Q3,2757259
New Hampshire,2012:Q3,1321371
New Jersey,2012:Q3,8887930
New Mexico,2012:Q3,2084290
New York,2012:Q3,19640395
North Carolina,2012:Q3,9769038
North Dakota,2012:Q3,704210
Ohio,2012:Q3,11551839
Oklahoma,2012:Q3,3820397
Oregon,2012:Q3,3897968
Pennsylvania,2012:Q3,12772059
Rhode Island,2012:Q3,1052967
South Carolina,2012:Q3,4725811
South Dakota,2012:Q3,833979
Tennessee,2012:Q3,6456871
Texas,2012:Q3,26133842
Utah,2012:Q3,2860422
Vermont,2012:Q3,625769
Virginia,2012:Q3,8199314
Washington,2012:Q3,6901329
West Virginia,2012:Q3,1855347
Wisconsin,2012:Q3,5724129
Wyoming,2012:Q3,577431
New England,2012:Q3,14594829
Mideast,2012:Q3,48753986
Great Lakes,2012:Q3,46589532
Plains,2012:Q3,20768992
Southeast,2012:Q3,80049078
Southwest,2012:Q3,38593236
Rocky Mountain,2012:Q3,11236390
Far West,2012:Q3,53751482
United States,2012:Q4,314969937
Alabama,2012:Q4,4821092
Alaska*,2012:Q4,733305
Arizona,2012:Q4,6574368
Arkansas,2012:Q4,2953306
California,2012:Q4,38160178
Colorado,2012:Q4,5216979
Connecticut,2012:Q4,3601046
Delaware,2012:Q4,920370
District of Columbia,2012:Q4,641319
Florida,2012:Q4,19442891
Georgia,2012:Q4,9941390
Hawaii*,2012:Q4,1399235
Idaho,2012:Q4,1601120
Illinois,2012:Q4,12888391
Indiana,2012:Q4,6550126
Iowa,2012:Q4,3081508
Kansas,2012:Q4,2889410
Kentucky,2012:Q4,4391108
Louisiana,2012:Q4,4613583
Maine,2012:Q4,1328593
Maryland,2012:Q4,5909511
Massachusetts,2012:Q4,6681581
Michigan,2012:Q4,9895426
Minnesota,2012:Q4,5394181
Mississippi,2012:Q4,2985942
Missouri,2012:Q4,6032426
Montana,2012:Q4,1007097
Nebraska,2012:Q4,1860327
Nevada,2012:Q4,2766449
New Hampshire,2012:Q4,1322043
New Jersey,2012:Q4,8897976
New Mexico,2012:Q4,2085239
New York,2012:Q4,19666866
North Carolina,2012:Q4,9794774
North Dakota,2012:Q4,709744
Ohio,2012:Q4,11559507
Oklahoma,2012:Q4,3829861
Oregon,2012:Q4,3905296
Pennsylvania,2012:Q4,12777530
Rhode Island,2012:Q4,1053210
South Carolina,2012:Q4,4738598
South Dakota,2012:Q4,836637
Tennessee,2012:Q4,6468257
Texas,2012:Q4,26240296
Utah,2012:Q4,2872373
Vermont,2012:Q4,625990
Virginia,2012:Q4,8219330
Washington,2012:Q4,6920968
West Virginia,2012:Q4,1854995
Wisconsin,2012:Q4,5729203
Wyoming,2012:Q4,578986
New England,2012:Q4,14612463
Mideast,2012:Q4,48813572
Great Lakes,2012:Q4,46622653
Plains,2012:Q4,20804233
Southeast,2012:Q4,80225266
Southwest,2012:Q4,38729764
Rocky Mountain,2012:Q4,11276555
Far West,2012:Q4,53885431
United States,2013:Q1,315448736
Alabama,2013:Q1,4823284
Alaska*,2013:Q1,734656
Arizona,2013:Q1,6590625
Arkansas,2013:Q1,2954387
California,2013:Q1,38234228
Colorado,2013:Q1,5234642
Connecticut,2013:Q1,3601237
Delaware,2013:Q1,922212
District of Columbia,2013:Q1,644788
Florida,2013:Q1,19498312
Georgia,2013:Q1,9956827
Hawaii*,2013:Q1,1402873
Idaho,2013:Q1,1604538
Illinois,2013:Q1,12887984
Indiana,2013:Q1,6556218
Iowa,2013:Q1,3084383
Kansas,2013:Q1,2890442
Kentucky,2013:Q1,4393725
Louisiana,2013:Q1,4618501
Maine,2013:Q1,1328135
Maryland,2013:Q1,5918383
Massachusetts,2013:Q1,6692536
Michigan,2013:Q1,9895844
Minnesota,2013:Q1,5402158
Mississippi,2013:Q1,2986454
Missouri,2013:Q1,6035128
Montana,2013:Q1,1008891
Nebraska,2013:Q1,1862891
Nevada,2013:Q1,2774346
New Hampshire,2013:Q1,1322080
New Jersey,2013:Q1,8903634
New Mexico,2013:Q1,2085125
New York,2013:Q1,19683735
North Carolina,2013:Q1,9815900
North Dakota,2013:Q1,714909
Ohio,2013:Q1,11561391
Oklahoma,2013:Q1,3837484
Oregon,2013:Q1,3910567
Pennsylvania,2013:Q1,12776221
Rhode Island,2013:Q1,1052878
South Carolina,2013:Q1,4749141
South Dakota,2013:Q1,838874
Tennessee,2013:Q1,6476525
Texas,2013:Q1,26334627
Utah,2013:Q1,2883070
Vermont,2013:Q1,625934
Virginia,2013:Q1,8235546
Washington,2013:Q1,6937224
West Virginia,2013:Q1,1853638
Wisconsin,2013:Q1,5731356
Wyoming,2013:Q1,580249
New England,2013:Q1,14622800
Mideast,2013:Q1,48848973
Great Lakes,2013:Q1,46632793
Plains,2013:Q1,20828785
Southeast,2013:Q1,80362240
Southwest,2013:Q1,38847861
Rocky Mountain,2013:Q1,11311390
Far West,2013:Q1,53993894
United States,2013:Q2,315945536
Alabama,2013:Q2,4825800
Alaska*,2013:Q2,736000
Arizona,2013:Q2,6607060
Arkansas,2013:Q2,2955714
California,2013:Q2,38306959
Colorado,2013:Q2,5252812
Connecticut,2013:Q2,3601736
Delaware,2013:Q2,924070
District of Columbia,2013:Q2,648277
Florida,2013:Q2,19554200
Georgia,2013:Q2,9972661
Hawaii*,2013:Q2,1406225
Idaho,2013:Q2,1608170
Illinois,2013:Q2,12888497
Indiana,2013:Q2,6563145
Iowa,2013:Q2,3087731
Kansas,2013:Q2,2891815
Kentucky,2013:Q2,4396929
Louisiana,2013:Q2,4623634
Maine,2013:Q2,1327898
Maryland,2013:Q2,5927407
Massachusetts,2013:Q2,6704286
Michigan,2013:Q2,9897186
Minnesota,2013:Q2,5410913
Mississippi,2013:Q2,2987056
Missouri,2013:Q2,6038566
Montana,2013:Q2,1010814
Nebraska,2013:Q2,1865719
Nevada,2013:Q2,2782273
New Hampshire,2013:Q2,1322316
New Jersey,2013:Q2,8909604
New Mexico,2013:Q2,2084976
New York,2013:Q2,19701227
North Carolina,2013:Q2,9837666
North Dakota,2013:Q2,720172
Ohio,2013:Q2,11564629
Oklahoma,2013:Q2,3845386
Oregon,2013:Q2,3916275
Pennsylvania,2013:Q2,12776439
Rhode Island,2013:Q2,1052714
South Carolina,2013:Q2,4759875
South Dakota,2013:Q2,841223
Tennessee,2013:Q2,6485480
Texas,2013:Q2,26429039
Utah,2013:Q2,2894089
Vermont,2013:Q2,625940
Virginia,2013:Q2,8252304
Washington,2013:Q2,6954090
West Virginia,2013:Q2,1852586
Wisconsin,2013:Q2,5734354
Wyoming,2013:Q2,581599
New England,2013:Q2,14634890
Mideast,2013:Q2,48887024
Great Lakes,2013:Q2,46647811
Plains,2013:Q2,20856139
Southeast,2013:Q2,80503905
Southwest,2013:Q2,38966461
Rocky Mountain,2013:Q2,11347484
Far West,2013:Q2,54101822
United States,2013:Q3,316571150
Alabama,2013:Q3,4829798
Alaska*,2013:Q3,736802
Arizona,2013:Q3,6628395
Arkansas,2013:Q3,2958137
California,2013:Q3,38396332
Colorado,2013:Q3,5273098
Connecticut,2013:Q3,3602634
Delaware,2013:Q3,926448
District of Columbia,2013:Q3,651516
Florida,2013:Q3,19627372
Georgia,2013:Q3,9995519
Hawaii*,2013:Q3,1409319
Idaho,2013:Q3,1612886
Illinois,2013:Q3,12890944
Indiana,2013:Q3,6571357
Iowa,2013:Q3,3092194
Kansas,2013:Q3,2894080
Kentucky,2013:Q3,4400976
Louisiana,2013:Q3,4630062
