,Industry,variable,value
155,      Transportation and warehousing,2006:Q3,409404
156,      Information,2006:Q3,662111
157,      Finance and insurance,2006:Q3,1045043
158,      Real estate and rental and leasing,2006:Q3,1732717
159,"      Professional, scientific, and technical services",2006:Q3,905693
160,      Management of companies and enterprises,2006:Q3,238102
161,      Administrative and support and waste management and remediation services,2006:Q3,398518
162,      Educational services,2006:Q3,130722
163,      Health care and social assistance,2006:Q3,885894
164,"      Arts, entertainment, and recreation",2006:Q3,129950
165,      Accommodation and food services,2006:Q3,379857
166,      Other services (except government and government enterprises),2006:Q3,326529
167,  Government and government enterprises,2006:Q3,1737222
168,All industry total,2006:Q4,13982428
169,  Private industries,2006:Q4,12225409
170,"      Agriculture, forestry, fishing, and hunting",2006:Q4,133078
171,"      Mining, quarrying, and oil and gas extraction",2006:Q4,274778
172,      Utilities,2006:Q4,231450
173,      Construction,2006:Q4,699567
174,      Manufacturing,2006:Q4,1813164
175,          Durable goods manufacturing,2006:Q4,1014894
176,          Nondurable goods manufacturing,2006:Q4,798270
177,      Wholesale trade,2006:Q4,831515
178,      Retail trade,2006:Q4,878897
179,      Transportation and warehousing,2006:Q4,414522
180,      Information,2006:Q4,653848
181,      Finance and insurance,2006:Q4,1063079
182,      Real estate and rental and leasing,2006:Q4,1778857
183,"      Professional, scientific, and technical services",2006:Q4,923571
184,      Management of companies and enterprises,2006:Q4,244795
185,      Administrative and support and waste management and remediation services,2006:Q4,406760
186,      Educational services,2006:Q4,132557
187,      Health care and social assistance,2006:Q4,898090
188,"      Arts, entertainment, and recreation",2006:Q4,132801
189,      Accommodation and food services,2006:Q4,385316
190,      Other services (except government and government enterprises),2006:Q4,328765
191,  Government and government enterprises,2006:Q4,1757019
192,All industry total,2007:Q1,14147927
193,  Private industries,2007:Q1,12356901
194,"      Agriculture, forestry, fishing, and hunting",2007:Q1,140721
195,"      Mining, quarrying, and oil and gas extraction",2007:Q1,280897
196,      Utilities,2007:Q1,232162
197,      Construction,2007:Q1,713733
198,      Manufacturing,2007:Q1,1805377
199,          Durable goods manufacturing,2007:Q1,1010215
200,          Nondurable goods manufacturing,2007:Q1,795162
201,      Wholesale trade,2007:Q1,850442
202,      Retail trade,2007:Q1,876085
203,      Transportation and warehousing,2007:Q1,403630
204,      Information,2007:Q1,669021
205,      Finance and insurance,2007:Q1,1082867
206,      Real estate and rental and leasing,2007:Q1,1797317
207,"      Professional, scientific, and technical services",2007:Q1,935092
208,      Management of companies and enterprises,2007:Q1,257207
209,      Administrative and support and waste management and remediation services,2007:Q1,414924
210,      Educational services,2007:Q1,135539
211,      Health care and social assistance,2007:Q1,905736
212,"      Arts, entertainment, and recreation",2007:Q1,135701
213,      Accommodation and food services,2007:Q1,389988
214,      Other services (except government and government enterprises),2007:Q1,330463
215,  Government and government enterprises,2007:Q1,1791026
216,All industry total,2007:Q2,14336405
217,  Private industries,2007:Q2,12528769
218,"      Agriculture, forestry, fishing, and hunting",2007:Q2,136678
219,"      Mining, quarrying, and oil and gas extraction",2007:Q2,313939
220,      Utilities,2007:Q2,237026
221,      Construction,2007:Q2,721586
222,      Manufacturing,2007:Q2,1863936
223,          Durable goods manufacturing,2007:Q2,1029966
224,          Nondurable goods manufacturing,2007:Q2,833969
225,      Wholesale trade,2007:Q2,861228
226,      Retail trade,2007:Q2,878845
227,      Transportation and warehousing,2007:Q2,411137
228,      Information,2007:Q2,691917
229,      Finance and insurance,2007:Q2,1055692
230,      Real estate and rental and leasing,2007:Q2,1812910
231,"      Professional, scientific, and technical services",2007:Q2,947320
232,      Management of companies and enterprises,2007:Q2,257875
233,      Administrative and support and waste management and remediation services,2007:Q2,425450
234,      Educational services,2007:Q2,137107
235,      Health care and social assistance,2007:Q2,917121
236,"      Arts, entertainment, and recreation",2007:Q2,136772
237,      Accommodation and food services,2007:Q2,392238
238,      Other services (except government and government enterprises),2007:Q2,329991
239,  Government and government enterprises,2007:Q2,1807636
240,All industry total,2007:Q3,14482806
241,  Private industries,2007:Q3,12654383
242,"      Agriculture, forestry, fishing, and hunting",2007:Q3,139014
243,"      Mining, quarrying, and oil and gas extraction",2007:Q3,319191
244,      Utilities,2007:Q3,239202
245,      Construction,2007:Q3,719546
246,      Manufacturing,2007:Q3,1872052
247,          Durable goods manufacturing,2007:Q3,1046724
248,          Nondurable goods manufacturing,2007:Q3,825328
249,      Wholesale trade,2007:Q3,862451
250,      Retail trade,2007:Q3,878827
251,      Transportation and warehousing,2007:Q3,407139
252,      Information,2007:Q3,716902
253,      Finance and insurance,2007:Q3,1037394
254,      Real estate and rental and leasing,2007:Q3,1848807
255,"      Professional, scientific, and technical services",2007:Q3,978901
256,      Management of companies and enterprises,2007:Q3,260362
257,      Administrative and support and waste management and remediation services,2007:Q3,436548
258,      Educational services,2007:Q3,139533
259,      Health care and social assistance,2007:Q3,932288
260,"      Arts, entertainment, and recreation",2007:Q3,138742
261,      Accommodation and food services,2007:Q3,396175
262,      Other services (except government and government enterprises),2007:Q3,331311
263,  Government and government enterprises,2007:Q3,1828423
264,All industry total,2007:Q4,14597471
265,  Private industries,2007:Q4,12749510
266,"      Agriculture, forestry, fishing, and hunting",2007:Q4,151584
267,"      Mining, quarrying, and oil and gas extraction",2007:Q4,342046
268,      Utilities,2007:Q4,231907
269,      Construction,2007:Q4,705088
270,      Manufacturing,2007:Q4,1875956
271,          Durable goods manufacturing,2007:Q4,1033235
272,          Nondurable goods manufacturing,2007:Q4,842721
273,      Wholesale trade,2007:Q4,869251
274,      Retail trade,2007:Q4,876668
275,      Transportation and warehousing,2007:Q4,416483
276,      Information,2007:Q4,731710
277,      Finance and insurance,2007:Q4,986133
278,      Real estate and rental and leasing,2007:Q4,1887310
279,"      Professional, scientific, and technical services",2007:Q4,1007955
280,      Management of companies and enterprises,2007:Q4,262711
281,      Administrative and support and waste management and remediation services,2007:Q4,444529
282,      Educational services,2007:Q4,142500
283,      Health care and social assistance,2007:Q4,948531
284,"      Arts, entertainment, and recreation",2007:Q4,139338
285,      Accommodation and food services,2007:Q4,399468
286,      Other services (except government and government enterprises),2007:Q4,330343
287,  Government and government enterprises,2007:Q4,1847961
288,All industry total,2008:Q1,14578856
289,  Private industries,2008:Q1,12698222
290,"      Agriculture, forestry, fishing, and hunting",2008:Q1,165140
291,"      Mining, quarrying, and oil and gas extraction",2008:Q1,362944
292,      Utilities,2008:Q1,222079
293,      Construction,2008:Q1,670524
294,      Manufacturing,2008:Q1,1814539
295,          Durable goods manufacturing,2008:Q1,1009200
296,          Nondurable goods manufacturing,2008:Q1,805339
297,      Wholesale trade,2008:Q1,870558
298,      Retail trade,2008:Q1,850766
299,      Transportation and warehousing,2008:Q1,412956
300,      Information,2008:Q1,726089
301,      Finance and insurance,2008:Q1,1010799
302,      Real estate and rental and leasing,2008:Q1,1886395
303,"      Professional, scientific, and technical services",2008:Q1,1028878
304,      Management of companies and enterprises,2008:Q1,259054
305,      Administrative and support and waste management and remediation services,2008:Q1,438943
306,      Educational services,2008:Q1,144860
307,      Health care and social assistance,2008:Q1,970416
308,"      Arts, entertainment, and recreation",2008:Q1,138821
309,      Accommodation and food services,2008:Q1,395246
310,      Other services (except government and government enterprises),2008:Q1,329213
311,  Government and government enterprises,2008:Q1,1880634
312,All industry total,2008:Q2,14722003
313,  Private industries,2008:Q2,12822436
314,"      Agriculture, forestry, fishing, and hunting",2008:Q2,158589
315,"      Mining, quarrying, and oil and gas extraction",2008:Q2,436859
316,      Utilities,2008:Q2,237402
317,      Construction,2008:Q2,655685
318,      Manufacturing,2008:Q2,1832477
319,          Durable goods manufacturing,2008:Q2,1006384
320,          Nondurable goods manufacturing,2008:Q2,826092
321,      Wholesale trade,2008:Q2,882389
322,      Retail trade,2008:Q2,858541
323,      Transportation and warehousing,2008:Q2,418382
324,      Information,2008:Q2,743977
325,      Finance and insurance,2008:Q2,953139
326,      Real estate and rental and leasing,2008:Q2,1895531
327,"      Professional, scientific, and technical services",2008:Q2,1052258
328,      Management of companies and enterprises,2008:Q2,260899
329,      Administrative and support and waste management and remediation services,2008:Q2,438858
330,      Educational services,2008:Q2,147262
331,      Health care and social assistance,2008:Q2,985766
332,"      Arts, entertainment, and recreation",2008:Q2,139492
333,      Accommodation and food services,2008:Q2,395747
334,      Other services (except government and government enterprises),2008:Q2,329184
335,  Government and government enterprises,2008:Q2,1899566
336,All industry total,2008:Q3,14750202
337,  Private industries,2008:Q3,12827860
338,"      Agriculture, forestry, fishing, and hunting",2008:Q3,149507
339,"      Mining, quarrying, and oil and gas extraction",2008:Q3,443445
340,      Utilities,2008:Q3,246426
341,      Construction,2008:Q3,645325
342,      Manufacturing,2008:Q3,1844838
343,          Durable goods manufacturing,2008:Q3,998652
344,          Nondurable goods manufacturing,2008:Q3,846186
345,      Wholesale trade,2008:Q3,886991
346,      Retail trade,2008:Q3,863663
347,      Transportation and warehousing,2008:Q3,423715
348,      Information,2008:Q3,743838
349,      Finance and insurance,2008:Q3,889702
350,      Real estate and rental and leasing,2008:Q3,1897310
351,"      Professional, scientific, and technical services",2008:Q3,1068651
352,      Management of companies and enterprises,2008:Q3,263623
353,      Administrative and support and waste management and remediation services,2008:Q3,439124
354,      Educational services,2008:Q3,151091
355,      Health care and social assistance,2008:Q3,1003111
356,"      Arts, entertainment, and recreation",2008:Q3,140126
357,      Accommodation and food services,2008:Q3,396533
358,      Other services (except government and government enterprises),2008:Q3,330839
359,  Government and government enterprises,2008:Q3,1922342
360,All industry total,2008:Q4,14455348
361,  Private industries,2008:Q4,12516212
362,"      Agriculture, forestry, fishing, and hunting",2008:Q4,144863
363,"      Mining, quarrying, and oil and gas extraction",2008:Q4,362581
364,      Utilities,2008:Q4,244150
365,      Construction,2008:Q4,640402
366,      Manufacturing,2008:Q4,1764627
367,          Durable goods manufacturing,2008:Q4,963540
368,          Nondurable goods manufacturing,2008:Q4,801087
369,      Wholesale trade,2008:Q4,871316
370,      Retail trade,2008:Q4,851473
371,      Transportation and warehousing,2008:Q4,434353
372,      Information,2008:Q4,708030
373,      Finance and insurance,2008:Q4,775263
374,      Real estate and rental and leasing,2008:Q4,1909933
375,"      Professional, scientific, and technical services",2008:Q4,1063558
376,      Management of companies and enterprises,2008:Q4,262489
377,      Administrative and support and waste management and remediation services,2008:Q4,436020
378,      Educational services,2008:Q4,153928
379,      Health care and social assistance,2008:Q4,1024799
380,"      Arts, entertainment, and recreation",2008:Q4,142095
381,      Accommodation and food services,2008:Q4,392194
382,      Other services (except government and government enterprises),2008:Q4,334137
383,  Government and government enterprises,2008:Q4,1939136
384,All industry total,2009:Q1,14287426
385,  Private industries,2009:Q1,12337256
386,"      Agriculture, forestry, fishing, and hunting",2009:Q1,130316
387,"      Mining, quarrying, and oil and gas extraction",2009:Q1,301473
388,      Utilities,2009:Q1,256532
389,      Construction,2009:Q1,606301
390,      Manufacturing,2009:Q1,1711022
391,          Durable goods manufacturing,2009:Q1,891668
392,          Nondurable goods manufacturing,2009:Q1,819354
393,      Wholesale trade,2009:Q1,828839
394,      Retail trade,2009:Q1,837118
395,      Transportation and warehousing,2009:Q1,405638
396,      Information,2009:Q1,703105
397,      Finance and insurance,2009:Q1,909720
398,      Real estate and rental and leasing,2009:Q1,1914623
399,"      Professional, scientific, and technical services",2009:Q1,1024989
400,      Management of companies and enterprises,2009:Q1,239603
401,      Administrative and support and waste management and remediation services,2009:Q1,418504
402,      Educational services,2009:Q1,161084
403,      Health care and social assistance,2009:Q1,1035587
404,"      Arts, entertainment, and recreation",2009:Q1,139247
405,      Accommodation and food services,2009:Q1,383197
406,      Other services (except government and government enterprises),2009:Q1,330356
407,  Government and government enterprises,2009:Q1,1950170
408,All industry total,2009:Q2,14242156
409,  Private industries,2009:Q2,12277731
410,"      Agriculture, forestry, fishing, and hunting",2009:Q2,132240
411,"      Mining, quarrying, and oil and gas extraction",2009:Q2,275880
412,      Utilities,2009:Q2,246350
413,      Construction,2009:Q2,580832
414,      Manufacturing,2009:Q2,1699522
415,          Durable goods manufacturing,2009:Q2,861673
416,          Nondurable goods manufacturing,2009:Q2,837848
417,      Wholesale trade,2009:Q2,811806
418,      Retail trade,2009:Q2,837674
419,      Transportation and warehousing,2009:Q2,393143
420,      Information,2009:Q2,699738
421,      Finance and insurance,2009:Q2,980602
422,      Real estate and rental and leasing,2009:Q2,1902377
423,"      Professional, scientific, and technical services",2009:Q2,999642
424,      Management of companies and enterprises,2009:Q2,245488
425,      Administrative and support and waste management and remediation services,2009:Q2,411009
426,      Educational services,2009:Q2,162598
427,      Health care and social assistance,2009:Q2,1048725
428,"      Arts, entertainment, and recreation",2009:Q2,137912
429,      Accommodation and food services,2009:Q2,382516
430,      Other services (except government and government enterprises),2009:Q2,329678
431,  Government and government enterprises,2009:Q2,1964425
432,All industry total,2009:Q3,14284750
433,  Private industries,2009:Q3,12312673
434,"      Agriculture, forestry, fishing, and hunting",2009:Q3,137955
435,"      Mining, quarrying, and oil and gas extraction",2009:Q3,280006
436,      Utilities,2009:Q3,243881
437,      Construction,2009:Q3,570516
438,      Manufacturing,2009:Q3,1724641
439,          Durable goods manufacturing,2009:Q3,858853
440,          Nondurable goods manufacturing,2009:Q3,865788
441,      Wholesale trade,2009:Q3,814003
442,      Retail trade,2009:Q3,836315
443,      Transportation and warehousing,2009:Q3,393380
444,      Information,2009:Q3,698646
445,      Finance and insurance,2009:Q3,990228
446,      Real estate and rental and leasing,2009:Q3,1903757
447,"      Professional, scientific, and technical services",2009:Q3,991014
448,      Management of companies and enterprises,2009:Q3,250776
449,      Administrative and support and waste management and remediation services,2009:Q3,409015
450,      Educational services,2009:Q3,163422
451,      Health care and social assistance,2009:Q3,1053877
452,"      Arts, entertainment, and recreation",2009:Q3,139272
453,      Accommodation and food services,2009:Q3,383593
454,      Other services (except government and government enterprises),2009:Q3,328376
455,  Government and government enterprises,2009:Q3,1972077
456,All industry total,2009:Q4,14466139
457,  Private industries,2009:Q4,12484269
458,"      Agriculture, forestry, fishing, and hunting",2009:Q4,150120
459,"      Mining, quarrying, and oil and gas extraction",2009:Q4,304035
460,      Utilities,2009:Q4,256378
461,      Construction,2009:Q4,551533
462,      Manufacturing,2009:Q4,1771665
463,          Durable goods manufacturing,2009:Q4,884900
464,          Nondurable goods manufacturing,2009:Q4,886765
465,      Wholesale trade,2009:Q4,836734
466,      Retail trade,2009:Q4,857429
467,      Transportation and warehousing,2009:Q4,403212
468,      Information,2009:Q4,719898
469,      Finance and insurance,2009:Q4,996468
470,      Real estate and rental and leasing,2009:Q4,1898354
471,"      Professional, scientific, and technical services",2009:Q4,985804
472,      Management of companies and enterprises,2009:Q4,252676
473,      Administrative and support and waste management and remediation services,2009:Q4,416015
474,      Educational services,2009:Q4,164859
475,      Health care and social assistance,2009:Q4,1065980
476,"      Arts, entertainment, and recreation",2009:Q4,138939
477,      Accommodation and food services,2009:Q4,384541
478,      Other services (except government and government enterprises),2009:Q4,329630
479,  Government and government enterprises,2009:Q4,1981870
480,All industry total,2010:Q1,14579073
481,  Private industries,2010:Q1,12568053
482,"      Agriculture, forestry, fishing, and hunting",2010:Q1,149339
483,"      Mining, quarrying, and oil and gas extraction",2010:Q1,329579
484,      Utilities,2010:Q1,267397
485,      Construction,2010:Q1,533281
486,      Manufacturing,2010:Q1,1784261
487,          Durable goods manufacturing,2010:Q1,903027
488,          Nondurable goods manufacturing,2010:Q1,881233
489,      Wholesale trade,2010:Q1,844443
490,      Retail trade,2010:Q1,854620
491,      Transportation and warehousing,2010:Q1,407084
492,      Information,2010:Q1,714729
493,      Finance and insurance,2010:Q1,995725
494,      Real estate and rental and leasing,2010:Q1,1919287
495,"      Professional, scientific, and technical services",2010:Q1,997818
496,      Management of companies and enterprises,2010:Q1,260127
497,      Administrative and support and waste management and remediation services,2010:Q1,427188
498,      Educational services,2010:Q1,166823
499,      Health care and social assistance,2010:Q1,1061161
500,"      Arts, entertainment, and recreation",2010:Q1,141274
501,      Accommodation and food services,2010:Q1,387320
502,      Other services (except government and government enterprises),2010:Q1,326597
503,  Government and government enterprises,2010:Q1,2011021
504,All industry total,2010:Q2,14784619
505,  Private industries,2010:Q2,12747020
506,"      Agriculture, forestry, fishing, and hunting",2010:Q2,156327
507,"      Mining, quarrying, and oil and gas extraction",2010:Q2,319478
508,      Utilities,2010:Q2,263210
509,      Construction,2010:Q2,543343
510,      Manufacturing,2010:Q2,1814188
511,          Durable goods manufacturing,2010:Q2,947319
512,          Nondurable goods manufacturing,2010:Q2,866869
513,      Wholesale trade,2010:Q2,861545
514,      Retail trade,2010:Q2,871669
515,      Transportation and warehousing,2010:Q2,420505
516,      Information,2010:Q2,721804
517,      Finance and insurance,2010:Q2,1008039
518,      Real estate and rental and leasing,2010:Q2,1942603
519,"      Professional, scientific, and technical services",2010:Q2,1010866
520,      Management of companies and enterprises,2010:Q2,264259
521,      Administrative and support and waste management and remediation services,2010:Q2,436229
522,      Educational services,2010:Q2,168824
523,      Health care and social assistance,2010:Q2,1074584
524,"      Arts, entertainment, and recreation",2010:Q2,144058
525,      Accommodation and food services,2010:Q2,394603
526,      Other services (except government and government enterprises),2010:Q2,330885
527,  Government and government enterprises,2010:Q2,2037599
528,All industry total,2010:Q3,14952355
529,  Private industries,2010:Q3,12911587
530,"      Agriculture, forestry, fishing, and hunting",2010:Q3,164048
531,"      Mining, quarrying, and oil and gas extraction",2010:Q3,326551
532,      Utilities,2010:Q3,267778
533,      Construction,2010:Q3,544791
534,      Manufacturing,2010:Q3,1848289
535,          Durable goods manufacturing,2010:Q3,980683
536,          Nondurable goods manufacturing,2010:Q3,867606
537,      Wholesale trade,2010:Q3,884318
538,      Retail trade,2010:Q3,871774
539,      Transportation and warehousing,2010:Q3,433419
540,      Information,2010:Q3,742477
541,      Finance and insurance,2010:Q3,996196
542,      Real estate and rental and leasing,2010:Q3,1947982
543,"      Professional, scientific, and technical services",2010:Q3,1032424
544,      Management of companies and enterprises,2010:Q3,269780
545,      Administrative and support and waste management and remediation services,2010:Q3,443994
546,      Educational services,2010:Q3,170341
547,      Health care and social assistance,2010:Q3,1087099
548,"      Arts, entertainment, and recreation",2010:Q3,145098
549,      Accommodation and food services,2010:Q3,399866
550,      Other services (except government and government enterprises),2010:Q3,335361
551,  Government and government enterprises,2010:Q3,2040768
552,All industry total,2010:Q4,15123078
553,  Private industries,2010:Q4,13079407
554,"      Agriculture, forestry, fishing, and hunting",2010:Q4,171151
555,"      Mining, quarrying, and oil and gas extraction",2010:Q4,351274
556,      Utilities,2010:Q4,269561
557,      Construction,2010:Q4,545053
558,      Manufacturing,2010:Q4,1875602
559,          Durable goods manufacturing,2010:Q4,995353
560,          Nondurable goods manufacturing,2010:Q4,880250
561,      Wholesale trade,2010:Q4,883571
562,      Retail trade,2010:Q4,877135
563,      Transportation and warehousing,2010:Q4,439517
564,      Information,2010:Q4,741707
565,      Finance and insurance,2010:Q4,1023366
566,      Real estate and rental and leasing,2010:Q4,1973012
567,"      Professional, scientific, and technical services",2010:Q4,1046937
568,      Management of companies and enterprises,2010:Q4,278655
569,      Administrative and support and waste management and remediation services,2010:Q4,450621
570,      Educational services,2010:Q4,171097
571,      Health care and social assistance,2010:Q4,1093909
572,"      Arts, entertainment, and recreation",2010:Q4,147353
573,      Accommodation and food services,2010:Q4,403110
574,      Other services (except government and government enterprises),2010:Q4,336778
575,  Government and government enterprises,2010:Q4,2043671
576,All industry total,2011:Q1,15128719
577,  Private industries,2011:Q1,13080044
578,"      Agriculture, forestry, fishing, and hunting",2011:Q1,197945
579,"      Mining, quarrying, and oil and gas extraction",2011:Q1,368143
580,      Utilities,2011:Q1,260551
581,      Construction,2011:Q1,528734
582,      Manufacturing,2011:Q1,1864719
583,          Durable goods manufacturing,2011:Q1,990682
584,          Nondurable goods manufacturing,2011:Q1,874037
585,      Wholesale trade,2011:Q1,886396
586,      Retail trade,2011:Q1,878657
587,      Transportation and warehousing,2011:Q1,439807
588,      Information,2011:Q1,724506
589,      Finance and insurance,2011:Q1,1029270
590,      Real estate and rental and leasing,2011:Q1,1961220
591,"      Professional, scientific, and technical services",2011:Q1,1052980
592,      Management of companies and enterprises,2011:Q1,281194
593,      Administrative and support and waste management and remediation services,2011:Q1,450450
594,      Educational services,2011:Q1,173675
595,      Health care and social assistance,2011:Q1,1095671
596,"      Arts, entertainment, and recreation",2011:Q1,146083
597,      Accommodation and food services,2011:Q1,405407
598,      Other services (except government and government enterprises),2011:Q1,334637
599,  Government and government enterprises,2011:Q1,2048675
600,All industry total,2011:Q2,15349070
601,  Private industries,2011:Q2,13289142
602,"      Agriculture, forestry, fishing, and hunting",2011:Q2,192318
